,A球賽編號,B開賽時間,C賽事類別,D主隊,E客隊,F主,G和,H客,I主,J和,K客,L主,M和,N客,O主,P和,Q客,R主,S主,T和,U和,V客,W客,X主,Y主,Z和,AA和,AB客,AC客,AD球數,AE主,AF客,AG球數,AH主,AI客,AJ球數,AK大,AL細,AM球數,AN大,AO細,AP球數,AQ大,AR細,AS球數,AT大,AU細,AV角球數,AW半場比數,AX半場比數,AY全場比數,AZ全場比數,BA賽果HAD,BB賠率
141,TUE 26,2022-07-13 02:45,蘇格蘭聯賽盃,昆士柏,福弗爾,1.5905,3.8767,4.8558,1.4843,4.1585,5.7465,1.39,4.25,5.75,1.39,4.25,5.75,0.0550,0.0346,0.1837,0.0474,0.4254,0.0876,0.0353,0.0238,0.2279,0.0548,0.3766,0.0655,,,,,,,2.5,1.50,2.40,2.5,1.55,2.29,,,,,,,,1 , 0,4 , 1,H,
142,TUE 27,2022-07-13 02:45,蘇格蘭聯賽盃,聖莊士東,安南,1.2162,5.7911,10.3322,1.1943,6.0851,11.9734,1.11,6.20,15.00,1.11,6.20,15.00,0.0219,0.0180,0.3807,0.0657,1.2763,0.1235,0.0196,0.0164,0.3745,0.0615,1.4818,0.1238,,,,,,,2.5,1.52,2.35,2.5,1.50,2.40,,,,,,,,0 , 0,0 , 0,D,
143,TUE 31,2022-07-13 03:00,女子歐洲國家盃,德國女足,西班牙女足,3.3650,3.3288,2.0680,2.8402,3.2477,2.4309,2.67,3.20,2.27,2.60,3.15,2.35,0.3658,0.1087,0.1179,0.0354,0.1698,0.0821,0.1113,0.0392,0.1045,0.0322,0.0708,0.0291,0,2.02,1.76,0,1.96,1.81,2.5,1.90,1.80,2.5,1.90,1.80,9.5,1.85,1.85,9.5,1.72,2.00,10.0,2 , 0,2 , 0,H,
144,TUE 35,2022-07-13 03:30,歐洲聯賽冠軍盃,維京古,馬模,4.6246,3.8730,1.6571,4.5579,4.0880,1.6456,4.75,3.80,1.53,4.70,3.90,1.52,0.3751,0.0811,0.2459,0.0635,0.0569,0.0343,0.2638,0.0579,0.1823,0.0446,0.0409,0.0249,+0.5/+1,1.94,1.82,+0.5/+1,1.96,1.84,2.5,1.72,2.00,2.5,1.48,2.45,,,,,,,,1 , 2,3 , 3,D,
145,TUE 36,2022-07-13 07:30,巴西盃,帕拉尼恩斯,巴希亞,1.7077,3.3528,4.8199,1.6836,3.3255,5.2705,1.70,3.10,4.60,1.64,3.20,4.85,0.0456,0.0267,0.1422,0.0424,0.2403,0.0499,0.0497,0.0295,0.1315,0.0395,0.3685,0.0699,-0.5/-1,2.07,1.72,-0.5/-1,1.95,1.85,2.5,2.40,1.50,2.5,2.30,1.54,,,,,,,,0 , 1,2 , 1,H,
146,TUE 37,2022-07-13 08:00,巴西盃,高士路,富明尼斯,2.4839,2.9231,2.8763,2.6152,2.9750,2.7253,2.32,2.83,2.90,2.62,2.75,2.62,0.0773,0.0311,0.1005,0.0344,0.1112,0.0386,0.0926,0.0354,0.1199,0.0403,0.0978,0.0359,0/-0.5,2.07,1.72,0,1.87,1.93,2.5,2.45,1.48,2.5,2.30,1.54,10.5,1.83,1.87,10.5,1.75,1.95,9.0,0 , 0,0 , 3,A,
147,TUE 38,2022-07-13 08:10,阿根廷盃,班菲特,聖達菲聯,2.4140,2.9455,2.9769,2.6783,2.9391,2.6780,2.55,2.72,2.72,2.65,2.68,2.65,0.1233,0.0511,0.1054,0.0358,0.1794,0.0603,0.1228,0.0458,0.1171,0.0398,0.1369,0.0511,0,1.81,1.96,0,1.90,1.90,2.5,2.45,1.48,2.5,2.30,1.54,,,,,,,,1 , 1,2 , 1,H,
148,TUE 39,2022-07-13 09:00,美國職業聯賽,FC奧斯汀,侯斯頓戴拿模,1.7279,3.8609,4.2288,1.9099,3.7467,3.6043,1.72,3.70,3.60,1.78,3.60,3.45,0.0602,0.0349,0.1649,0.0427,0.2946,0.0697,0.0742,0.0388,0.1484,0.0396,0.2000,0.0555,-0.5/-1,2.06,1.73,-0.5/-1,2.19,1.67,2.5,1.57,2.25,2.5,1.55,2.29,10.5,2.02,1.70,10.5,2.02,1.70,6.0,1 , 1,3 , 1,H,
149,WED 1,2022-07-13 17:00,日本天皇盃,甲府風林,鳥棲砂岩,3.0007,3.0525,2.3086,3.2667,3.1408,2.1729,3.05,3.15,2.07,3.25,3.20,1.98,0.0891,0.0297,0.0976,0.0320,0.0611,0.0265,0.2271,0.0695,0.1203,0.0383,0.1046,0.0482,0/+0.5,1.87,1.89,0/+0.5,1.99,1.78,2.5,2.15,1.62,2.5,2.10,1.65,,,,,,,,2 , 0,3 , 1,H,
150,WED 2,2022-07-13 17:30,日本天皇盃,大阪櫻花,名古屋鯨魚,2.2900,2.9764,3.1070,2.2740,3.0403,3.1443,2.12,3.10,3.00,2.00,3.15,3.20,0.0628,0.0274,0.0980,0.0329,0.1081,0.0348,0.0872,0.0383,0.1219,0.0401,0.1499,0.0477,0/-0.5,1.93,1.83,0/-0.5,1.84,1.92,2.5,2.29,1.55,2.5,2.15,1.62,,,,,,,,1 , 0,2 , 1,H,
151,WED 3,2022-07-13 18:00,日本天皇盃,鹿島鹿角,大阪飛腳,1.5266,4.0609,5.1775,1.6254,3.8716,4.7024,1.47,4.10,4.90,1.48,4.15,4.75,0.0333,0.0218,0.1508,0.0371,0.2613,0.0505,0.0495,0.0305,0.1659,0.0429,0.2877,0.0612,-0.5/-1,1.72,2.07,-0.5/-1,1.76,2.06,2.5,1.65,2.10,2.5,1.59,2.20,,,,,,,,0 , 0,2 , 0,H,
152,WED 4,2022-07-13 18:00,日本天皇盃,群馬草津溫泉,廣島三箭,7.5137,4.5461,1.3546,9.5317,5.3128,1.2945,11.50,5.80,1.15,12.00,6.00,1.14,0.8895,0.1184,0.2468,0.0543,0.0551,0.0407,3.2695,0.3430,0.8649,0.1628,0.0944,0.0729,,,,,,,2.5,1.56,2.27,2.5,1.46,2.50,,,,,,,,0 , 0,0 , 1,A,
153,WED 5,2022-07-13 18:00,日本天皇盃,櫪木SC,京都不死鳥,2.9215,3.0625,2.3541,3.4637,2.8254,2.2550,3.35,3.10,1.97,3.40,2.95,2.02,0.1349,0.0462,0.0986,0.0322,0.0705,0.0300,0.1996,0.0576,0.1307,0.0463,0.0729,0.0323,,,,,,,2.5,2.30,1.54,2.5,2.65,1.42,,,,,,,,1 , 1,1 , 2,A,
154,WED 7,2022-07-13 18:00,日本天皇盃,神戶勝利船,柏雷素爾,2.1205,3.2255,3.2007,2.7761,3.2358,2.5498,1.99,3.35,3.05,3.10,3.20,2.03,0.0568,0.0268,0.1018,0.0316,0.1449,0.0453,0.5441,0.1960,0.1229,0.0380,0.4356,0.1709,0/-0.5,1.83,1.93,0/+0.5,1.91,1.85,2.5,1.92,1.78,2.5,1.82,1.88,,,,,,,,1 , 0,2 , 1,H,
155,WED 8,2022-07-13 18:00,日本天皇盃,長崎成功丸,福岡黃蜂,2.6699,3.0058,2.5787,2.9859,2.9456,2.4614,2.80,3.00,2.28,2.80,3.00,2.28,0.0843,0.0316,0.1108,0.0368,0.0874,0.0339,0.3659,0.1226,0.1214,0.0412,0.1773,0.0720,,,,,,,2.5,2.40,1.50,2.5,2.50,1.46,,,,,,,,0 , 1,0 , 2,A,
156,WED 12,2022-07-14 00:00,女子歐洲國家盃,瑞典女足,瑞士女足,1.5089,4.1467,6.2494,1.1488,7.2792,16.1162,1.08,7.00,18.00,1.08,7.00,18.00,0.1377,0.0912,0.7007,0.1690,2.4748,0.3960,0.0243,0.0212,0.6075,0.0835,2.2160,0.1375,-2,1.80,1.97,-2/-2.5,1.98,1.79,2.5,1.50,2.40,2.5,1.38,2.80,9.5,1.80,1.90,9.5,1.73,1.98,5.0,0 , 0,2 , 1,H,
157,WED 18,2022-07-14 01:00,歐洲聯賽冠軍盃,基卡拉斯域卡,波杜基林特,4.8949,3.9963,1.6036,4.6793,4.1069,1.6324,5.25,3.95,1.46,5.25,3.95,1.46,0.4599,0.0939,0.1988,0.0497,0.0482,0.0301,0.3683,0.0787,0.1735,0.0422,0.0543,0.0333,+0.5/+1,2.06,1.73,+0.5/+1,2.10,1.73,2.5,1.60,2.19,2.5,1.52,2.35,,,,,,,,2 , 0,3 , 1,H,
158,WED 19,2022-07-14 02:00,歐洲聯賽冠軍盃,費倫斯華路士,杜保爾,1.3937,4.4070,7.8724,1.3234,4.8607,9.2507,1.26,4.50,8.90,1.28,4.40,8.25,0.0792,0.0568,0.3788,0.0859,1.0998,0.1397,0.0322,0.0243,0.2845,0.0585,0.8722,0.0943,-1/-1.5,1.79,1.98,-1/-1.5,1.86,1.94,2.5,1.75,1.95,2.5,1.75,1.95,,,,,,,,3 , 1,5 , 1,H,
159,WED 21,2022-07-14 02:30,歐洲聯賽冠軍盃,克盧日,佩歷克,1.2139,5.8219,12.5471,1.2584,5.3689,11.3513,1.16,5.25,13.00,1.17,5.15,12.50,0.0278,0.0229,0.4302,0.0739,1.5903,0.1267,0.0345,0.0274,0.4116,0.0767,1.3106,0.1155,-1.5/-2,2.02,1.76,-1.5/-2,2.14,1.70,2.5,1.72,2.00,2.5,1.77,1.93,,,,,,,,1 , 0,1 , 1,D,
160,WED 22,2022-07-14 02:45,歐洲聯賽冠軍盃,連菲特,新聖徒,2.2198,3.1439,3.2285,2.4507,3.1070,2.9313,2.20,3.05,2.88,2.42,3.00,2.62,0.0735,0.0331,0.1415,0.0450,0.1844,0.0571,0.1484,0.0606,0.1167,0.0376,0.2117,0.0722,0/-0.5,2.00,1.77,0,1.85,1.95,2.5,2.10,1.65,2.5,2.19,1.60,,,,,,,,0 , 0,1 , 0,H,
161,WED 23,2022-07-14 02:45,蘇格蘭聯賽盃,基爾馬諾克,巴特里,1.7090,3.6025,4.2983,1.7264,3.5343,4.3621,1.60,3.65,4.35,1.60,3.65,4.35,0.0754,0.0441,0.1743,0.0484,0.3463,0.0806,0.0431,0.0250,0.1340,0.0379,0.2709,0.0621,-0.5/-1,1.91,1.85,-0.5/-1,1.91,1.85,2.5,1.68,2.05,2.5,1.78,1.92,9.5,1.95,1.75,9.5,1.77,1.93,6.0,1 , 1,1 , 1,D,
162,WED 24,2022-07-14 02:45,蘇格蘭聯賽盃,鴨巴甸,鄧巴頓,1.1271,7.6037,14.1921,1.0774,9.1651,22.4159,1.02,12.00,50.00,1.02,12.00,50.00,0.0277,0.0245,0.7801,0.1026,4.0674,0.2866,0.0139,0.0129,1.1893,0.1298,5.1238,0.2286,,,,,,,3.5,1.90,1.80,3.5,1.90,1.80,,,,,,,,1 , 0,2 , 0,H,
163,WED 25,2022-07-14 02:45,蘇格蘭聯賽盃,拉夫流浪,彼德赫德,1.5799,3.8075,4.9986,1.3527,4.6842,7.5291,1.35,4.20,6.70,1.32,4.30,7.20,0.0585,0.0371,0.1486,0.0390,0.4520,0.0904,0.0612,0.0453,0.3590,0.0766,0.9623,0.1278,,,,,,,2.5,1.62,2.15,2.5,1.58,2.22,,,,,,,,2 , 0,6 , 0,H,
164,WED 26,2022-07-14 02:45,蘇格蘭聯賽盃,克萊德,邦尼里格玫瑰,2.2428,3.4899,2.7546,2.5136,3.4214,2.5058,2.15,3.40,2.70,2.15,3.40,2.70,0.0575,0.0256,0.1105,0.0317,0.0899,0.0326,0.0901,0.0358,0.1231,0.0360,0.0816,0.0326,,,,,,,2.5,1.65,2.10,2.5,1.65,2.10,,,,,,,,1 , 2,1 , 2,A,
165,WED 28,2022-07-14 03:00,女子歐洲國家盃,荷蘭女足,葡萄牙女足,1.3063,4.9023,8.8006,1.3926,4.5938,7.3668,1.18,5.35,10.50,1.27,4.65,8.00,0.0455,0.0348,0.4143,0.0845,1.2396,0.1409,0.0337,0.0242,0.2553,0.0556,0.5643,0.0766,-1.5/-2,1.99,1.78,-1/-1.5,1.85,1.91,2.5,1.57,2.25,2.5,1.65,2.10,9.5,1.92,1.78,9.5,1.92,1.78,11.0,2 , 1,3 , 2,H,
166,WED 29,2022-07-14 03:00,阿根廷盃,貝格拉諾,學生隊,4.8239,3.3251,1.7225,5.4361,3.5946,1.6202,4.55,3.15,1.69,5.40,3.35,1.55,0.4049,0.0839,0.1098,0.0330,0.0532,0.0309,0.6540,0.1203,0.2034,0.0566,0.1028,0.0635,+0.5/+1,1.88,1.88,+0.5/+1,2.03,1.78,2.5,2.25,1.57,2.5,2.25,1.57,,,,,,,,0 , 0,1 , 0,H,
167,WED 31,2022-07-14 05:30,阿根廷盃,拉魯斯,葛度爾古斯,3.5133,3.2478,2.0120,2.9471,3.1235,2.3401,3.40,3.05,1.97,3.15,2.95,2.12,0.2190,0.0623,0.1350,0.0416,0.0970,0.0482,0.1517,0.0515,0.1297,0.0415,0.0956,0.0408,0/+0.5,1.99,1.78,0/+0.5,1.85,1.95,2.5,2.10,1.65,2.5,1.95,1.75,,,,,,,,1 , 0,1 , 3,A,
168,WED 32,2022-07-14 06:00,巴西盃,戈亞斯,戈亞尼恩斯,2.7569,2.9903,2.5401,2.9206,2.7928,2.6007,2.88,2.88,2.30,2.88,2.88,2.30,0.1019,0.0370,0.1071,0.0358,0.0920,0.0362,0.1143,0.0391,0.1006,0.0360,0.0917,0.0353,,,,,,,2.5,2.33,1.53,2.5,2.43,1.49,,,,,,,,0 , 1,0 , 3,A,
169,WED 33,2022-07-14 07:00,巴西盃,施亞拉,福塔雷薩,2.3990,2.8795,3.0572,2.2454,2.9764,3.3017,2.35,2.95,2.75,2.28,2.95,2.85,0.0946,0.0394,0.1072,0.0372,0.1456,0.0476,0.0730,0.0325,0.1044,0.0351,0.1446,0.0438,0,1.74,2.04,0/-0.5,1.99,1.81,2.5,2.30,1.54,2.5,2.30,1.54,,,,,,,,0 , 0,1 , 0,H,
170,WED 34,2022-07-14 07:30,美國職業聯賽,阿特蘭大聯,皇家鹽湖城,1.8684,3.7018,3.7178,1.9117,3.7996,3.5578,1.73,3.65,3.60,1.70,3.70,3.70,0.0532,0.0285,0.1446,0.0391,0.1787,0.0481,0.0762,0.0399,0.1516,0.0399,0.2575,0.0724,-0.5/-1,2.10,1.70,-0.5/-1,2.05,1.77,2.5,1.60,2.19,2.5,1.52,2.35,10.5,2.05,1.68,10.5,2.05,1.68,9.0,2 , 1,2 , 1,H,
171,WED 35,2022-07-14 08:00,美國職業聯賽,芝加哥火燄,FC多倫多,1.6212,4.0171,4.8015,1.6935,4.0889,4.2761,1.46,4.10,5.00,1.50,4.00,4.75,0.0552,0.0341,0.2075,0.0516,0.2712,0.0565,0.0493,0.0291,0.1621,0.0396,0.2516,0.0588,,,,,,,2.5,1.52,2.35,2.5,1.41,2.68,9.5,1.82,1.88,9.5,1.82,1.88,7.0,2 , 0,2 , 0,H,
172,WED 36,2022-07-14 08:00,美國職業聯賽,華盛頓聯隊,哥倫布機員,2.2279,3.4513,2.9879,2.4704,3.3215,2.7491,2.28,3.35,2.55,2.30,3.30,2.55,0.1154,0.0518,0.1234,0.0358,0.1887,0.0631,0.0895,0.0362,0.1224,0.0369,0.0922,0.0335,0,1.79,1.98,0,1.79,2.02,2.5,1.75,1.95,2.5,1.75,1.95,9.5,1.85,1.85,9.5,1.85,1.85,7.0,0 , 0,2 , 2,D,
173,WED 37,2022-07-14 08:00,美國職業聯賽,FC辛辛那提,溫哥華白帽,1.8691,3.7899,3.6698,1.8309,3.7201,3.9308,1.62,3.65,4.20,1.66,3.60,4.05,0.1117,0.0598,0.1949,0.0514,0.2998,0.0817,0.0568,0.0310,0.1445,0.0388,0.1894,0.0482,,,,,,,2.5,1.73,1.98,2.5,1.65,2.10,9.5,1.80,1.90,9.5,1.80,1.90,11.0,2 , 1,2 , 2,D,
174,WED 38,2022-07-14 08:00,美國職業聯賽,國際邁亞密,費城聯,2.6316,3.3627,2.5558,2.7343,3.3445,2.5057,2.53,3.25,2.35,2.55,3.20,2.37,0.1555,0.0591,0.1110,0.0330,0.1749,0.0684,0.0772,0.0282,0.1156,0.0346,0.0744,0.0297,0,1.96,1.81,0,1.97,1.83,2.5,1.88,1.82,2.5,1.88,1.82,10.5,1.95,1.75,10.5,1.95,1.75,13.0,0 , 1,1 , 2,A,
175,WED 39,2022-07-14 08:00,美國職業聯賽,明尼蘇達聯,肯薩斯體育會,1.7892,3.7373,4.0567,1.6444,3.9896,4.8182,1.63,3.65,4.15,1.54,3.80,4.60,0.0818,0.0457,0.1536,0.0411,0.2917,0.0719,0.0752,0.0458,0.1895,0.0475,0.4009,0.0832,-0.5/-1,1.95,1.82,-0.5/-1,1.78,2.03,2.5,1.72,2.00,2.5,1.59,2.20,10.5,2.15,1.62,10.5,2.15,1.62,8.0,1 , 0,1 , 1,D,
176,WED 40,2022-07-14 08:30,阿根廷盃,巴拉卡斯中央,河床,9.3609,4.6072,1.3129,7.2238,4.2643,1.4077,8.70,4.55,1.26,8.00,4.50,1.28,1.0045,0.1073,0.2055,0.0446,0.0270,0.0206,0.6428,0.0890,0.2084,0.0489,0.0341,0.0242,,,,,,,2.5,1.75,1.95,2.5,1.75,1.95,,,,,,,,0 , 1,0 , 3,A,
177,WED 41,2022-07-14 08:30,巴西盃,法林明高,明尼路,1.9989,3.1886,3.5991,1.8774,3.4037,3.8765,1.78,3.20,3.95,1.78,3.20,3.95,0.0645,0.0323,0.1296,0.0407,0.1656,0.0460,0.0626,0.0333,0.1510,0.0444,0.1970,0.0508,-0.5/-1,2.18,1.65,-0.5/-1,2.16,1.69,2.5,2.10,1.65,2.5,2.02,1.70,,,,,,,,1 , 0,2 , 0,H,
178,WED 42,2022-07-14 08:30,巴西盃,山度士,哥連泰斯,2.3269,2.9642,3.0929,1.9260,3.1263,4.1139,1.85,3.10,3.75,1.72,3.20,4.25,0.1114,0.0479,0.1077,0.0363,0.1840,0.0595,0.0920,0.0478,0.1429,0.0457,0.3171,0.0771,,,,,,,2.5,2.29,1.55,2.5,2.29,1.55,,,,,,,,0 , 0,1 , 0,H,
179,WED 43,2022-07-14 08:30,美國職業聯賽,拿舒維爾,西雅圖海灣者,1.9770,3.4581,3.6298,1.9561,3.3571,3.8358,1.65,3.50,4.20,1.73,3.40,3.90,0.1337,0.0676,0.1328,0.0384,0.3541,0.0975,0.0550,0.0281,0.1302,0.0388,0.1641,0.0428,-0.5/-1,2.00,1.77,-0.5/-1,2.18,1.68,2.5,1.92,1.78,2.5,1.92,1.78,9.5,1.88,1.82,9.5,1.88,1.82,9.0,1 , 0,1 , 0,H,
180,WED 44,2022-07-14 09:00,美國職業聯賽,FC達拉斯,紐約城,2.3732,3.5664,2.7277,2.3844,3.4894,2.7523,2.30,3.45,2.47,2.25,3.40,2.57,0.1917,0.0808,0.1515,0.0425,0.2985,0.1094,0.0736,0.0309,0.1313,0.0376,0.0995,0.0361,0,1.82,1.95,0,1.77,2.04,2.5,1.60,2.19,2.5,1.60,2.19,9.5,1.80,1.90,9.5,1.60,2.19,8.0,0 , 1,0 , 1,A,
181,WED 45,2022-07-14 09:00,美國職業聯賽,科羅拉多急流,奧蘭多城,1.8821,3.5907,3.8254,1.8505,3.6913,3.8782,1.59,3.75,4.30,1.66,3.60,4.05,0.1216,0.0646,0.1697,0.0473,0.3491,0.0912,0.0510,0.0276,0.1315,0.0356,0.1709,0.0441,-0.5/-1,1.90,1.86,-0.5/-1,2.01,1.80,2.5,1.70,2.02,2.5,1.66,2.08,9.5,2.02,1.70,9.5,1.92,1.78,9.0,0 , 1,1 , 1,D,
182,WED 46,2022-07-14 10:00,美國職業聯賽,洛杉磯銀河,聖荷西地震,1.6019,4.1113,4.8516,1.6130,4.3525,4.5643,1.47,4.20,4.75,1.50,4.15,4.50,0.0629,0.0393,0.2233,0.0543,0.3195,0.0659,0.0462,0.0287,0.1770,0.0407,0.2219,0.0486,-0.5/-1,1.71,2.09,-0.5/-1,1.75,2.07,3/3.5,1.98,1.73,3/3.5,1.77,1.93,10.5,2.00,1.72,10.5,1.90,1.80,19.0,0 , 3,2 , 3,A,
183,WED 47,2022-07-14 10:00,墨西哥超級聯賽,CF 阿美利加,托盧卡,1.5742,3.7931,5.3436,1.4805,4.3423,5.7449,1.41,4.00,5.90,1.41,4.00,5.90,0.0630,0.0400,0.2407,0.0635,0.5290,0.0990,0.0417,0.0282,0.2367,0.0545,0.3154,0.0549,-1,1.83,1.93,-1,1.78,2.03,2.5,1.70,2.02,2.5,1.57,2.25,,,,,,,,0 , 0,1 , 0,H,
184,THU 2,2022-07-14 17:45,球會賽,布里斯班獅吼,列斯聯,4.6528,4.2632,1.5572,7.1256,5.6009,1.3045,6.75,5.20,1.26,7.50,5.70,1.21,0.6750,0.1451,0.4294,0.1007,0.1216,0.0781,1.1359,0.1594,0.6047,0.1080,0.0931,0.0714,+1/+1.5,2.02,1.74,+1.5/+2,1.88,1.86,3.5,1.88,1.82,3.5,1.68,2.05,9.5,1.90,1.80,9.5,1.85,1.85,11.0,1 , 2,1 , 2,A,
185,THU 5,2022-07-14 23:00,歐洲協會聯賽,FC烏路柏,維京加高泰,2.3222,3.3359,2.8144,2.2935,3.3150,2.8743,2.42,3.00,2.62,2.30,2.95,2.82,0.1098,0.0473,0.1176,0.0353,0.1829,0.0650,0.0777,0.0339,0.1248,0.0376,0.1163,0.0405,0,1.81,1.95,0,1.72,2.07,2.5,2.10,1.65,2.5,1.90,1.80,,,,,,,,0 , 2,1 , 2,A,
186,THU 6,2022-07-15 00:00,女子歐洲國家盃,意大利女足,冰島女足,2.0612,3.2873,3.3774,2.2761,3.3146,3.0268,2.03,3.20,3.10,2.15,3.20,2.85,0.0646,0.0314,0.1432,0.0436,0.1929,0.0571,0.0751,0.0330,0.1226,0.0370,0.1302,0.0430,0/-0.5,1.85,1.91,0/-0.5,1.92,1.84,2.5,1.88,1.82,2.5,1.90,1.80,9.5,1.83,1.87,9.5,1.72,2.00,7.0,0 , 1,1 , 1,D,
187,THU 8,2022-07-15 00:00,歐洲協會聯賽,施拿祖基,科羅拉,2.7663,3.1477,2.4494,2.6833,3.1936,2.5062,2.38,3.00,2.67,2.52,3.00,2.52,0.1155,0.0418,0.1210,0.0384,0.0820,0.0335,0.1023,0.0381,0.1158,0.0363,0.0898,0.0358,0,1.79,1.98,0,1.88,1.88,2.5,2.15,1.62,2.5,2.15,1.62,,,,,,,,0 , 1,3 , 2,H,
188,THU 10,2022-07-15 01:00,歐洲協會聯賽,B36拖錫雲,班查魯卡玻拉斯,4.4037,3.7190,1.7017,3.4906,3.3606,2.0066,4.60,3.60,1.58,3.70,3.40,1.77,0.4622,0.1049,0.2022,0.0544,0.0921,0.0541,0.1950,0.0559,0.1137,0.0338,0.0790,0.0394,+0.5/+1,1.85,1.91,+0.5/+1,1.65,2.18,2.5,1.80,1.90,2.5,1.80,1.90,9.5,2.10,1.65,9.5,2.02,1.70,10.0,1 , 0,3 , 1,H,
189,THU 11,2022-07-15 01:00,歐洲協會聯賽,FC列加,德利城,1.7130,3.4265,4.7959,1.7503,3.3929,4.6957,1.72,3.25,4.20,1.72,3.25,4.20,0.0476,0.0278,0.1466,0.0428,0.3344,0.0697,0.0487,0.0278,0.1281,0.0378,0.3159,0.0673,,,,,,,2.5,2.10,1.65,2.5,2.10,1.65,,,,,,,,1 , 0,2 , 0,H,
190,THU 12,2022-07-15 01:15,歐洲協會聯賽,紐城,拖錫雲,3.1869,3.2678,2.1411,3.6240,3.2763,1.9951,3.85,3.35,1.75,3.65,3.30,1.82,0.1497,0.0470,0.1458,0.0446,0.0644,0.0301,0.2122,0.0585,0.1096,0.0335,0.0664,0.0333,,,,,,,2.5,1.95,1.75,2.5,1.95,1.75,,,,,,,,2 , 0,2 , 1,H,
191,THU 13,2022-07-15 01:30,歐洲協會聯賽,迪費丹治,奧林比亞,3.7232,3.3794,1.9238,3.8025,3.2462,1.9531,3.95,3.35,1.73,3.95,3.35,1.73,0.3059,0.0822,0.1986,0.0588,0.1173,0.0609,0.2473,0.0650,0.1242,0.0383,0.0837,0.0429,,,,,,,2.5,1.87,1.83,2.5,1.87,1.83,,,,,,,,1 , 0,1 , 1,D,
192,THU 15,2022-07-15 02:00,歐洲協會聯賽,施利高流浪,巴拉城,1.4356,4.2358,6.4749,1.5700,4.2056,4.8866,1.33,4.30,7.00,1.53,3.90,4.60,0.0410,0.0285,0.2858,0.0675,0.4720,0.0729,0.0838,0.0533,0.2254,0.0536,0.6054,0.1239,-1/-1.5,1.92,1.84,-0.5/-1,1.83,1.93,2.5,1.68,2.05,2.5,1.52,2.35,,,,,,,,0 , 1,0 , 1,A,
193,THU 18,2022-07-15 03:00,女子歐洲國家盃,法國女足,比利時女足,1.3144,5.0549,8.8881,1.1529,7.3742,15.1286,1.07,7.30,19.00,1.07,7.30,19.00,0.0745,0.0567,0.7956,0.1574,3.1355,0.3528,0.0215,0.0186,0.5581,0.0757,2.0134,0.1331,-2/-2.5,2.01,1.77,-2/-2.5,1.90,1.86,2.5,1.46,2.50,2.5,1.35,2.90,9.5,1.75,1.95,9.5,1.75,1.95,12.0,2 , 1,2 , 1,H,
194,THU 19,2022-07-15 03:00,歐洲協會聯賽,基福維利,斯特里達,3.4964,3.3472,2.0006,3.5669,3.3027,2.0075,3.80,3.30,1.78,3.45,3.25,1.88,0.2805,0.0802,0.1734,0.0518,0.1139,0.0569,0.2614,0.0733,0.1214,0.0368,0.0920,0.0458,0/+0.5,2.18,1.65,0/+0.5,2.08,1.71,2.5,1.90,1.80,2.5,1.90,1.80,,,,,,,,0 , 1,0 , 3,A,
195,THU 27,2022-07-15 07:00,巴西盃,彭美拉斯,聖保羅,1.5697,3.6604,5.5258,1.4920,3.9755,6.2037,1.54,3.45,5.30,1.43,3.70,6.25,0.0476,0.0303,0.1608,0.0439,0.3173,0.0574,0.0421,0.0282,0.2159,0.0543,0.4983,0.0803,-0.5/-1,1.80,1.97,-1,1.82,1.98,2.5,2.10,1.65,2.5,1.90,1.80,,,,,,,,2 , 0,2 , 1,H,
196,THU 28,2022-07-15 08:00,阿根廷甲組聯賽,CA科爾多瓦中央,帕托拿圖,2.0217,3.2577,3.5893,2.2054,3.1722,3.2651,1.96,3.10,3.40,2.02,2.95,3.40,0.0620,0.0307,0.1138,0.0349,0.1656,0.0461,0.0859,0.0390,0.1139,0.0359,0.1573,0.0482,0/-0.5,1.77,2.00,0/-0.5,1.82,1.98,2.5,2.12,1.64,2.5,2.00,1.72,,,,,,,,0 , 1,1 , 3,A,
197,THU 29,2022-07-15 08:00,巴西盃,保地花高,阿美利加明尼路,1.9884,3.1366,3.7086,1.9045,3.2073,4.0489,1.76,3.15,4.10,1.82,3.05,4.00,0.0747,0.0376,0.1014,0.0323,0.2085,0.0562,0.0657,0.0345,0.1534,0.0478,0.3017,0.0745,-0.5/-1,2.15,1.67,0/-0.5,1.69,2.16,2.5,2.20,1.59,2.5,2.05,1.68,,,,,,,,0 , 1,0 , 2,A,
198,FRI 1,2022-07-15 18:05,球會賽,墨爾本勝利,曼聯,6.4447,5.0326,1.3730,8.8130,6.5340,1.2220,8.75,5.80,1.18,9.50,6.50,1.14,1.4516,0.2252,0.7035,0.1398,0.1054,0.0768,3.1540,0.3579,0.5994,0.0917,0.0494,0.0405,+1.5/+2,1.83,1.92,+2/+2.5,1.73,2.04,3.5,1.82,1.88,3.5,1.50,2.40,10.5,1.85,1.85,10.5,2.10,1.65,6.0,1 , 2,1 , 4,A,
199,FRI 3,2022-07-15 20:35,球會賽,利物浦,水晶宮,1.3281,4.9178,7.2077,1.2325,5.9958,9.0934,1.13,6.20,11.50,1.13,6.50,10.50,0.0505,0.0380,0.3642,0.0741,1.0864,0.1507,0.0339,0.0275,0.4890,0.0816,1.0516,0.1156,-1.5/-2,1.81,1.94,-1.5/-2,1.82,1.93,3.5,1.88,1.82,3.5,1.77,1.93,10.5,2.05,1.68,10.5,2.10,1.65,6.0,1 , 0,2 , 0,H,
